No,event_id,datetime,Latitude,Longitude,Magnitude,Depth
7565,64657,2020-11-08 21:01:53.600000,-7.4466,128.0646,4.4,5.11
7566,64660,2020-11-08 21:42:04.120000,-6.0088,122.5395,4.4,13.25
7567,62690,2020-11-08 23:06:00.440000,-2.2266,101.8598,4.2,162.31
7568,64663,2020-11-09 01:41:32.400000,-9.8281,118.8577,4.1,5.79
7569,64664,2020-11-09 03:24:19.320000,4.9725,125.8005,4.5,152.74
7570,64665,2020-11-09 03:33:45.890000,-0.5483,122.1434,4.6,11.83
7571,65895,2020-11-09 06:11:26.310000,-3.4114,131.3675,4.5,10.93
7572,64672,2020-11-09 15:22:55.260000,0.9535,125.2069,4.7,7.49
7573,64674,2020-11-10 00:17:06.440000,-5.8911,128.03,4.5,386.5
7574,62693,2020-11-10 00:52:34.050000,-6.2638,104.0809,5.4,41.67
7575,65899,2020-11-10 04:28:33.450000,-6.8151,133.0557,4.4,7.36
7576,64680,2020-11-10 11:50:42.920000,-5.1718,129.5537,4.1,256.29
7577,64682,2020-11-10 16:48:21.850000,5.373,127.2436,4.5,16.81
7578,64686,2020-11-10 21:07:45.360000,1.1104,121.9211,4.1,58.61
7579,64690,2020-11-11 15:40:44.010000,5.2952,126.3714,4.9,25.77
7580,64692,2020-11-11 18:48:45.800000,0.4114,121.6977,4.5,139.25
7581,64694,2020-11-11 23:03:40.200000,-2.8669,122.1393,4.0,5.07
7582,64695,2020-11-12 01:18:37.380000,2.6748,125.9068,4.7,48.27
7583,64696,2020-11-12 03:48:40.140000,-9.5058,118.1518,5.0,68.7
7584,64699,2020-11-12 07:20:01.600000,-10.4195,123.6125,4.3,3.31
7585,64701,2020-11-12 13:04:42.040000,1.9783,126.7153,4.2,7.12
7586,64702,2020-11-12 13:19:55.970000,5.3621,126.3894,4.2,123.72
7587,64703,2020-11-12 19:19:48.800000,4.0365,122.7831,4.7,574.94
7588,65904,2020-11-12 22:14:14.940000,-4.5314,130.994,4.1,91.68
7589,64706,2020-11-13 09:13:37.020000,-4.4861,125.3551,4.1,430.86
7590,64707,2020-11-13 10:16:59.650000,0.5487,126.1859,4.3,6.51
7591,64709,2020-11-13 14:16:48.220000,-5.4033,129.8173,4.4,211.57
7592,64711,2020-11-13 16:35:49.360000,-0.0784,123.197,4.1,151.66
7593,64714,2020-11-14 02:10:33.920000,4.1903,126.893,4.5,7.22
7594,62704,2020-11-14 05:09:06.480000,-0.1118,98.0991,4.1,2.68
7595,64718,2020-11-14 08:05:47.400000,-0.3235,124.8758,4.1,4.57
7596,62705,2020-11-14 08:26:15.870000,2.4668,98.4665,4.2,84.06
7597,62706,2020-11-14 15:32:30.930000,-6.7272,105.1625,4.8,44.06
7598,62710,2020-11-15 08:15:47.260000,-8.5734,108.8926,4.2,10.46
7599,64731,2020-11-15 08:37:26.110000,0.7004,124.5763,4.7,115.31
7600,64732,2020-11-15 09:01:28.950000,-6.889,129.3891,4.3,149.44
7601,64733,2020-11-15 10:32:25.800000,-0.0231,122.9346,4.1,187.06
7602,64734,2020-11-15 11:06:16.790000,5.2792,126.3497,4.4,5.57
7603,64735,2020-11-15 15:40:34.480000,2.8116,128.1209,4.1,3.03
7604,65911,2020-11-16 00:28:04.300000,-5.7957,130.828,5.0,6.13
7605,62712,2020-11-16 05:03:39.930000,2.7175,95.787,4.0,8.34
7606,64744,2020-11-16 13:48:24.150000,0.3591,126.2699,4.4,7.78
7607,64750,2020-11-16 19:23:24.940000,-2.8713,129.795,4.2,8.59
7608,65913,2020-11-16 20:36:29.340000,-3.3315,138.193,4.3,25.0
7609,64753,2020-11-16 23:06:04.220000,-0.2069,125.0792,4.4,5.97
7610,62713,2020-11-16 23:24:38.940000,-4.8743,102.8139,4.2,41.04
7611,64754,2020-11-17 00:28:47.180000,-9.7386,119.0729,4.5,6.09
7612,62715,2020-11-17 01:44:09.080000,-2.7827,99.2107,5.9,5.87
7613,64758,2020-11-17 08:41:27.410000,0.3851,126.2676,4.2,11.06
7614,62716,2020-11-17 12:13:06.550000,2.9144,95.8644,4.6,31.15
7615,64761,2020-11-17 14:27:11.370000,3.2667,122.729,4.2,513.1
7616,64765,2020-11-17 21:36:14.200000,-6.2782,129.8523,4.3,184.01
7617,64767,2020-11-17 23:04:41.520000,-9.5196,119.0718,4.8,40.88
7618,64768,2020-11-18 00:12:22.080000,3.2754,126.1493,4.6,31.13
7619,64769,2020-11-18 00:26:50.050000,-7.4266,129.1699,4.4,149.45
7620,65916,2020-11-18 04:07:42.980000,-2.52,139.3902,4.4,7.16
7621,62720,2020-11-18 04:42:00.680000,-1.8221,100.3754,5.3,41.82
7622,64772,2020-11-18 08:41:19.100000,-9.4849,118.465,4.2,14.55
7623,62723,2020-11-18 11:37:54.190000,-4.8409,102.7948,5.2,67.98
7624,64777,2020-11-18 16:16:39.430000,-9.4217,115.8859,4.0,37.59
7625,64779,2020-11-18 19:07:52.920000,-5.9951,122.5587,4.3,14.26
7626,64784,2020-11-18 23:52:28.840000,-10.0726,119.2393,4.0,4.74
7627,64791,2020-11-19 15:51:41.520000,2.4125,126.8675,4.3,7.63
7628,64793,2020-11-19 17:40:05.100000,2.4453,126.8622,4.0,4.41
7629,62727,2020-11-19 18:10:56.780000,-1.4577,99.6466,4.7,34.88
7630,64795,2020-11-19 18:31:01.500000,-8.8208,114.4338,4.0,68.05
7631,64802,2020-11-19 22:44:16.400000,-9.9981,115.2443,4.3,1.13
7632,64805,2020-11-20 04:52:00.860000,-7.3588,128.4321,4.5,10.77
7633,64813,2020-11-20 15:28:21.620000,-7.1021,129.7221,4.4,148.97
7634,64814,2020-11-20 16:05:07.550000,-2.5331,128.7561,4.5,4.91
7635,64815,2020-11-20 16:08:11.560000,-2.5228,128.7978,4.7,11.13
7636,64817,2020-11-20 16:41:41.940000,-2.5129,128.827,4.7,26.95
7637,64820,2020-11-21 02:14:40.850000,-0.7619,127.5693,4.5,5.46
7638,64821,2020-11-21 02:25:30.650000,-0.7718,127.6022,4.8,8.71
7639,64822,2020-11-21 09:03:18.540000,-0.7716,127.5907,4.5,5.67
7640,65921,2020-11-21 09:14:31.420000,-6.155,133.1605,5.0,67.69
7641,64823,2020-11-21 10:38:22.960000,-0.8422,127.6816,4.3,19.92
7642,64824,2020-11-21 13:11:06.790000,5.0521,125.5687,4.9,7.98
7643,64825,2020-11-21 14:33:34.970000,-10.6764,118.4617,4.2,10.6
7644,62735,2020-11-21 16:58:38.090000,-4.2925,102.1863,4.8,35.86
7645,64830,2020-11-21 21:25:50.320000,3.3987,123.9332,4.2,412.03
7646,64831,2020-11-21 22:34:08.260000,-0.2108,123.0551,4.6,55.19
7647,64833,2020-11-22 02:33:50.270000,-0.7695,127.5976,4.7,3.4
7648,65922,2020-11-22 05:39:31.060000,-2.5904,134.7084,4.1,4.82
7649,62736,2020-11-22 06:05:24.500000,-2.0625,100.6122,4.2,30.61
7650,64837,2020-11-22 07:34:01.490000,2.7844,122.2441,4.2,533.85
7651,64838,2020-11-22 08:11:20.700000,-0.7562,127.5741,4.3,2.48
7652,64839,2020-11-22 11:27:28.510000,-2.514,127.5197,5.3,15.94
7653,64844,2020-11-22 13:51:23.840000,-6.4665,129.2612,4.0,246.84
7654,64845,2020-11-22 14:20:58.300000,-2.5403,127.3548,4.4,20.42
7655,62737,2020-11-22 18:10:22.620000,-3.3179,103.7608,4.0,375.58
7656,65923,2020-11-22 20:57:39.520000,-5.9637,131.3163,4.7,15.38
7657,64849,2020-11-22 22:07:30.280000,2.2238,121.3323,4.0,6.07
7658,65924,2020-11-23 05:29:12.630000,-6.6254,130.6828,4.9,11.45
7659,64867,2020-11-23 13:26:33.730000,-5.6734,129.0768,4.1,265.54
7660,64869,2020-11-23 14:12:43.070000,-8.7654,110.3095,4.3,10.66
7661,62742,2020-11-23 14:46:17.920000,-1.0093,97.4964,4.5,6.68
7662,64879,2020-11-23 17:06:44.360000,-8.6884,110.5473,4.2,30.88
7663,64880,2020-11-23 17:08:28.160000,-8.8303,114.5292,4.1,80.67
7664,62743,2020-11-23 18:57:08.580000,-4.1775,102.7226,4.1,67.45
7665,64891,2020-11-23 22:56:06.560000,4.8795,126.9385,4.2,31.46
7666,64900,2020-11-24 02:56:13.170000,-0.0538,124.2757,4.1,78.25
7667,64902,2020-11-24 08:33:30.890000,-2.2937,128.0128,5.1,37.85
7668,65926,2020-11-24 13:32:34.850000,-7.016,130.0287,4.5,152.32
7669,64910,2020-11-24 16:11:07.990000,-2.7645,129.7009,4.2,4.25
7670,64913,2020-11-24 18:36:26.860000,3.2459,129.1171,4.3,24.28
7671,64918,2020-11-25 00:01:56.640000,-0.2982,125.3542,4.5,3.14
7672,64921,2020-11-25 02:33:15.610000,-0.2181,124.1535,4.1,68.75
7673,64922,2020-11-25 04:20:10.360000,-0.7862,127.6509,4.0,9.07
7674,64924,2020-11-25 06:59:12.800000,-0.8,127.5709,4.8,16.0
7675,64930,2020-11-25 11:01:06.510000,3.769,126.1413,4.1,72.82
7676,64932,2020-11-25 15:20:34.660000,1.8881,127.3944,5.4,102.61
7677,62752,2020-11-25 20:25:18.260000,-5.12,102.6794,4.4,10.7
7678,64934,2020-11-25 23:01:21.720000,0.922,121.4306,4.0,129.3
7679,64937,2020-11-26 07:15:16.430000,-6.791,129.8327,4.1,187.74
7680,64939,2020-11-26 09:01:14.540000,-8.7693,124.3274,4.6,96.81
7681,62756,2020-11-26 16:05:00.740000,-3.8461,100.9673,4.3,1.91
7682,65933,2020-11-27 02:06:07.340000,-4.9788,131.1808,4.3,96.7
7683,62758,2020-11-27 09:47:07.420000,2.8561,96.2996,4.7,2.94
7684,64961,2020-11-27 13:37:45.280000,-2.5647,127.4439,4.9,12.78
7685,64968,2020-11-27 23:31:19.520000,5.2645,126.4473,4.2,127.95
7686,64983,2020-11-28 06:28:01.390000,-2.5523,127.3669,4.7,22.89
7687,64986,2020-11-28 08:48:06.440000,-7.9818,120.4244,4.2,192.89
7688,65935,2020-11-28 11:21:49.170000,-3.5682,131.3859,4.4,22.91
7689,64994,2020-11-28 14:14:21.960000,0.6106,120.3319,4.5,8.1
7690,64995,2020-11-28 14:14:22.430000,0.531,120.392,4.5,4.76
7691,64998,2020-11-28 14:57:37.620000,-9.4277,119.0708,4.5,8.11
7692,65009,2020-11-28 17:26:11.300000,0.6008,120.3109,4.6,9.29
7693,65010,2020-11-28 17:32:37.860000,0.6328,120.2867,4.3,12.11
7694,65011,2020-11-28 17:37:25.280000,0.6163,120.319,4.4,7.31
7695,65022,2020-11-28 21:00:23.280000,-2.249,122.1899,4.3,1.67
7696,62770,2020-11-28 21:07:48.780000,-7.7524,106.4073,4.9,15.0
7697,65026,2020-11-28 21:42:56.260000,0.62,120.3291,4.1,4.41
7698,65031,2020-11-29 01:02:56.070000,3.7655,126.4159,4.3,79.49
7699,65037,2020-11-29 03:25:17.460000,-2.5409,127.3034,4.2,9.81
7700,65038,2020-11-29 03:34:11.380000,-8.9064,111.3814,4.6,13.7
7701,65043,2020-11-29 12:14:13.570000,0.5586,120.4069,4.4,7.59
7702,62772,2020-11-29 14:48:28.540000,-5.0005,102.9763,5.0,43.82
7703,65083,2020-12-01 06:53:24.070000,2.3967,127.9899,4.4,4.9
7704,65937,2020-12-01 08:42:25.980000,-5.3123,130.1529,4.8,9.4
7705,65090,2020-12-01 11:45:29.240000,-7.1844,129.3992,4.2,184.52
7706,65092,2020-12-01 14:09:54.890000,2.5919,128.4177,4.6,204.95
7707,65105,2020-12-01 17:42:40.760000,-3.4606,128.5764,4.2,127.35
7708,65108,2020-12-01 18:33:47.440000,-8.8361,117.7279,4.6,5.51
7709,65115,2020-12-01 21:19:40.000000,-2.5188,127.3798,4.1,1.69
7710,62794,2020-12-02 03:04:32.110000,-6.1362,103.9872,4.5,19.23
7711,65123,2020-12-02 03:33:50.450000,-5.6726,120.6582,4.7,2.41
7712,65124,2020-12-02 03:52:53.380000,-7.222,129.4179,4.2,193.41
7713,65127,2020-12-02 04:53:58.490000,-8.5451,123.2671,4.3,151.5
7714,65130,2020-12-02 07:37:16.710000,-6.6944,129.5492,4.7,130.69
7715,65133,2020-12-02 19:55:21.360000,2.807,123.5815,4.4,398.02
7716,65134,2020-12-02 20:36:22.960000,-3.4113,123.2577,5.3,9.25
7717,65140,2020-12-03 01:35:12.110000,-7.2589,129.1179,4.8,169.74
7718,62801,2020-12-03 03:51:01.410000,4.5075,97.6877,4.9,8.35
7719,65149,2020-12-03 14:46:36.680000,-5.4034,129.0442,4.0,281.62
7720,65153,2020-12-03 16:16:15.570000,-7.6059,128.353,4.2,30.21
7721,65159,2020-12-03 17:55:04.240000,-9.3211,113.1901,4.7,12.5
7722,62810,2020-12-03 19:48:40.220000,3.175,98.1769,5.2,128.21
7723,65175,2020-12-04 05:26:00.750000,-7.5573,123.9255,4.5,311.8
7724,65176,2020-12-04 09:57:20.560000,-6.5919,127.407,4.6,394.62
7725,65945,2020-12-04 10:12:23.130000,-3.254,139.759,4.4,62.1
7726,65177,2020-12-04 11:29:52.180000,-9.417,116.3947,4.4,21.53
7727,62816,2020-12-04 21:52:57.320000,-4.273,102.2785,4.4,37.47
7728,65203,2020-12-05 00:42:06.260000,1.6689,127.3787,4.3,93.72
7729,65215,2020-12-05 08:08:28.620000,-7.7977,128.3365,5.3,100.63
7730,65218,2020-12-05 10:48:16.130000,-4.1633,129.5438,4.4,9.99
7731,65219,2020-12-05 11:34:14.900000,-7.3465,129.3506,4.0,163.55
7732,65230,2020-12-05 22:36:36.020000,-3.4194,123.2563,4.2,9.68
7733,65237,2020-12-06 09:20:18.790000,-8.3462,118.2488,4.2,169.01
7734,65250,2020-12-06 23:02:00.320000,-6.7456,128.7745,4.4,309.13
7735,65266,2020-12-07 19:03:03.160000,-7.2053,129.815,4.7,14.33
7736,65268,2020-12-08 02:21:36.670000,-8.8705,127.0672,4.8,24.51
7737,65269,2020-12-08 02:29:24.790000,-8.9277,127.1479,4.4,35.01
7738,65270,2020-12-08 06:02:11.040000,-7.0982,126.7537,4.2,427.95
7739,65273,2020-12-09 01:53:35.490000,0.2854,126.148,4.4,6.72
7740,62825,2020-12-09 04:41:23.030000,-3.3473,103.896,4.5,298.33
7741,65950,2020-12-09 06:36:22.530000,-2.5109,134.8481,4.7,19.65
7742,65274,2020-12-09 09:37:47.390000,-10.1298,118.9741,4.7,31.38
7743,65275,2020-12-09 19:03:41.160000,0.3347,126.1458,4.3,8.66
7744,65277,2020-12-09 20:29:07.280000,2.5759,126.6713,4.0,10.77
7745,65952,2020-12-10 03:18:27.080000,-1.8858,139.2484,4.4,2.57
7746,65283,2020-12-10 12:09:11.510000,-8.24,118.0903,4.0,208.39
7747,65953,2020-12-10 12:34:31.350000,-3.9026,135.0217,4.2,9.46
7748,65284,2020-12-10 14:07:16.830000,2.0767,126.1219,4.6,17.29
7749,62828,2020-12-10 14:14:49.980000,2.0953,97.8306,4.2,15.28
7750,65285,2020-12-10 15:04:51.210000,1.6522,126.2828,5.0,32.77
7751,65287,2020-12-10 18:40:27.200000,5.8003,124.2021,4.1,480.48
7752,65291,2020-12-10 23:56:02.320000,-4.0185,129.045,4.0,134.6
7753,65293,2020-12-11 08:38:25.020000,1.5475,126.4265,4.4,3.06
7754,65294,2020-12-11 12:14:13.160000,-9.4805,119.2392,4.0,51.11
7755,65295,2020-12-11 12:30:49.060000,-1.9749,122.5529,4.2,8.52
7756,65956,2020-12-11 23:29:13.960000,-3.6898,133.9412,4.0,23.03
7757,62831,2020-12-12 06:10:01.790000,-2.5563,101.6237,4.5,130.81
7758,65302,2020-12-12 11:07:41.210000,-7.5855,128.3365,4.6,151.55
7759,65304,2020-12-12 11:36:28.170000,-6.629,129.6308,4.3,223.7
7760,65306,2020-12-12 12:38:28.060000,-8.0821,116.9937,4.7,278.4
7761,65308,2020-12-12 14:32:26.810000,0.6585,125.9787,4.5,32.87
7762,65309,2020-12-12 15:55:23.700000,-9.1417,123.414,5.4,101.85
7763,65310,2020-12-12 16:19:24.180000,3.4181,122.6519,4.2,543.8
7764,65311,2020-12-12 16:19:24.880000,3.4201,122.6644,4.2,530.79
7765,65957,2020-12-12 17:10:05.560000,-6.6719,131.0925,4.9,110.2
7766,62834,2020-12-13 08:39:50.400000,-9.8823,109.619,5.2,20.18
7767,65324,2020-12-13 21:24:08.220000,-2.7721,130.0309,4.1,13.62
7768,62839,2020-12-14 08:12:35.340000,-4.3305,101.7231,4.1,11.14
7769,65327,2020-12-14 08:21:00.700000,-9.7238,119.1114,4.0,44.31
7770,65328,2020-12-14 11:47:27.930000,-0.6133,123.3606,4.5,3.63
7771,65332,2020-12-14 17:14:14.880000,3.3558,125.8812,4.5,127.68
7772,62842,2020-12-14 18:24:08.500000,-5.2504,101.8549,4.7,4.68
7773,62843,2020-12-14 18:52:00.120000,-4.9761,102.1021,4.0,93.32
7774,62846,2020-12-15 09:55:45.480000,-6.3105,102.4702,4.8,5.82
7775,65336,2020-12-15 10:49:26.260000,-7.1891,129.2243,4.5,164.64
7776,62847,2020-12-15 18:56:56.120000,-3.7197,99.1409,4.4,18.07
7777,65339,2020-12-15 23:22:02.320000,5.1986,125.5943,6.3,49.95
7778,65340,2020-12-16 04:14:59.010000,-9.4396,113.9929,4.4,10.91
7779,65341,2020-12-16 10:30:58.030000,5.0774,125.2386,4.8,87.75
7780,65962,2020-12-16 15:06:19.280000,-2.8181,133.8899,5.0,8.76
7781,65345,2020-12-16 19:10:00.960000,-9.2602,118.1599,4.1,4.85
7782,65347,2020-12-16 20:51:24.400000,5.0211,125.3263,4.5,8.12
7783,62850,2020-12-16 21:39:28.160000,-9.0001,106.1835,4.3,45.89
7784,65348,2020-12-16 21:44:52.080000,5.7924,126.8149,5.0,7.04
7785,62851,2020-12-17 01:45:56.640000,-8.7986,106.0972,4.9,41.2
7786,65349,2020-12-17 08:30:51.350000,0.2558,125.0177,5.0,49.92
7787,62854,2020-12-17 12:24:41.700000,-8.9795,106.0548,4.2,3.78
7788,65350,2020-12-17 12:38:52.650000,5.074,125.3067,4.9,11.73
7789,65352,2020-12-17 16:05:12.960000,-2.683,128.5621,4.5,6.9
7790,65353,2020-12-17 17:42:41.680000,3.4257,126.2814,4.0,5.68
7791,65354,2020-12-18 03:05:19.210000,-0.197,122.5913,4.2,1.89
7792,65357,2020-12-18 07:47:39.340000,1.6697,124.8277,4.0,20.49
7793,65358,2020-12-18 07:58:36.020000,-9.9388,117.3234,4.9,0.95
7794,65359,2020-12-18 15:06:57.340000,-9.2575,110.8117,4.6,10.17
7795,65965,2020-12-19 11:27:50.370000,-4.5021,130.8887,4.1,65.71
7796,65371,2020-12-20 03:45:56.390000,-1.4164,121.1216,4.1,12.7
7797,65373,2020-12-20 05:13:29.720000,-7.0737,129.4767,4.8,155.74
7798,65966,2020-12-20 06:25:56.080000,-5.5613,130.8294,5.0,16.16
7799,65374,2020-12-20 11:40:45.970000,1.6241,126.8308,4.9,39.06
7800,65375,2020-12-20 15:16:49.620000,-8.9715,110.4765,4.3,4.49
7801,65376,2020-12-20 15:53:57.340000,-9.1572,112.0482,4.0,6.96
7802,62863,2020-12-20 17:56:36.280000,-8.7242,106.1443,4.0,9.17
7803,65378,2020-12-20 22:13:51.960000,-0.2015,122.9581,4.8,45.97
7804,65380,2020-12-21 03:37:54.910000,-2.7512,127.9609,4.3,9.87
7805,65967,2020-12-21 11:49:13.430000,-3.354,140.1778,5.1,46.67
7806,65968,2020-12-21 12:33:55.770000,-6.4809,130.6264,5.0,103.18
7807,65384,2020-12-22 00:09:38.310000,-6.6652,129.979,4.4,208.25
7808,65385,2020-12-22 01:19:56.340000,5.1541,125.1934,4.6,4.12
7809,65386,2020-12-22 01:33:31.460000,-2.927,128.2868,4.1,4.12
7810,65387,2020-12-22 01:38:18.700000,-7.5623,128.5811,4.9,22.35
7811,65388,2020-12-22 03:27:21.120000,-9.5375,112.6312,4.8,7.75
7812,65391,2020-12-22 09:39:29.030000,-0.3822,125.206,4.2,7.85
7813,62869,2020-12-22 14:00:32.200000,-4.4571,101.0536,4.7,4.45
7814,65396,2020-12-22 14:52:23.360000,-9.5766,120.0768,4.0,66.4
7815,65969,2020-12-23 14:41:07.800000,-5.7099,130.7263,4.5,132.72
7816,62871,2020-12-23 16:37:22.010000,-2.4022,100.3123,4.1,12.92
7817,65970,2020-12-23 19:43:58.700000,-4.6709,132.2084,4.5,30.16
7818,62873,2020-12-23 22:19:55.700000,-4.4167,101.1118,5.0,22.93
7819,62874,2020-12-23 22:27:54.480000,-4.4735,101.1357,4.1,9.57
7820,65971,2020-12-23 22:33:46.460000,-0.7016,133.1644,4.0,15.86
7821,65405,2020-12-24 01:24:16.330000,-0.3302,124.5162,5.2,45.82
7822,65972,2020-12-24 15:29:38.260000,-6.2769,130.3518,4.3,160.18
7823,65413,2020-12-24 18:12:29.220000,-7.6977,127.3006,4.6,7.38
7824,65416,2020-12-24 22:09:09.800000,-9.1858,117.4154,4.7,89.45
7825,65422,2020-12-25 01:53:38.350000,-7.0787,129.5499,4.0,153.91
7826,65423,2020-12-25 02:00:32.970000,5.133,126.2014,5.1,82.17
7827,65426,2020-12-25 05:28:16.380000,-7.0934,129.3097,4.3,172.74
7828,65428,2020-12-25 11:40:12.990000,-9.1731,119.7757,5.2,34.59
7829,65434,2020-12-25 14:28:37.340000,0.6732,126.3065,4.8,10.19
7830,65438,2020-12-25 21:56:12.060000,2.2698,128.068,4.4,1.74
7831,65441,2020-12-26 02:01:47.140000,2.3515,128.4942,4.1,204.23
7832,65442,2020-12-26 02:31:37.550000,-2.0022,126.8732,4.0,11.1
7833,65445,2020-12-26 09:02:50.100000,2.0779,127.2157,4.1,45.11
7834,65446,2020-12-26 09:15:15.170000,-0.2349,125.1662,4.8,17.16
7835,65973,2020-12-26 13:36:43.590000,-2.6701,139.2606,4.6,24.8
7836,65449,2020-12-26 13:42:52.890000,-9.0293,117.209,4.8,2.7
7837,65452,2020-12-26 23:36:21.700000,1.5143,127.3168,4.3,147.16
7838,65459,2020-12-27 22:13:05.080000,3.5706,126.8137,4.5,7.05
7839,65462,2020-12-28 02:37:41.020000,4.7018,123.6611,4.5,455.16
7840,65463,2020-12-28 04:46:18.780000,4.5151,126.8301,5.0,40.95
7841,65464,2020-12-28 07:31:11.600000,-0.2059,124.566,5.3,47.83
7842,65466,2020-12-28 10:14:46.850000,-7.0642,129.7198,4.5,123.62
7843,65467,2020-12-28 10:23:40.770000,2.3428,126.8136,4.1,6.45
7844,62886,2020-12-28 14:14:59.310000,-2.091,102.0105,4.1,176.43
7845,65476,2020-12-28 22:50:07.720000,3.8378,126.0735,4.5,131.39
7846,65477,2020-12-29 00:37:03.490000,-10.3446,120.2652,5.0,7.43
7847,65478,2020-12-29 01:06:31.460000,-6.6136,129.8457,4.3,180.21
7848,65479,2020-12-29 01:46:29.990000,4.5613,127.0657,4.7,65.65
7849,65480,2020-12-29 02:34:17.830000,-6.7992,128.0854,4.3,277.26
7850,65484,2020-12-29 05:43:31.860000,-5.0217,129.7797,4.5,189.47
7851,65485,2020-12-29 07:39:07.650000,0.1007,127.113,4.2,101.23
7852,65488,2020-12-29 10:08:35.420000,2.7292,127.3378,4.7,36.86
7853,65489,2020-12-29 12:40:18.290000,-0.1143,122.971,4.2,103.3
7854,65491,2020-12-29 16:18:30.950000,0.1629,124.7205,4.4,4.69
7855,65492,2020-12-29 16:21:50.510000,5.1428,125.4017,5.5,41.88
7856,65493,2020-12-29 16:45:13.280000,5.0511,125.3742,4.3,15.63
7857,65494,2020-12-29 17:05:24.500000,5.1711,125.1982,4.6,37.02
7858,65495,2020-12-29 18:44:15.440000,-4.0434,121.2474,4.0,7.99
7859,65496,2020-12-29 19:08:52.260000,4.974,125.2076,4.3,25.0
7860,65505,2020-12-30 00:58:07.690000,4.451,125.9095,4.8,148.33
7861,65981,2020-12-30 01:21:56.630000,-6.2514,130.3497,4.6,137.29
7862,65982,2020-12-30 05:15:58.510000,-3.4288,133.7856,4.0,16.61
7863,65509,2020-12-30 11:03:09.640000,-6.8291,126.6936,4.3,433.62
7864,65510,2020-12-30 13:41:47.030000,-7.4345,128.5654,4.1,190.11
7865,65512,2020-12-30 16:38:04.610000,1.187,126.0503,4.2,43.42
7866,65513,2020-12-30 17:06:07.780000,-6.8983,126.9147,4.0,407.23
7867,65515,2020-12-30 19:10:21.840000,-2.359,127.4212,4.6,13.73
7868,65518,2020-12-30 20:29:32.680000,-6.7145,127.3838,4.1,419.54
7869,65520,2020-12-30 23:02:57.540000,5.0718,125.2764,4.4,1.99
7870,67966,2021-01-01 00:33:29.450000,-8.9996,118.5125,4.3,66.93
7871,67970,2021-01-01 04:05:15.550000,-0.1946,124.425,4.6,13.94
7872,67975,2021-01-01 11:13:23.240000,-7.5704,128.6675,4.2,191.95
7873,67979,2021-01-02 00:02:02.040000,-4.4513,126.1258,4.1,405.4
7874,67984,2021-01-02 05:18:58.320000,0.5073,121.9647,4.0,111.93
7875,74463,2021-01-02 06:33:23.960000,-4.2418,138.2856,4.7,157.12
7876,67985,2021-01-02 08:03:52.260000,-7.1468,125.2241,4.0,458.6
7877,67986,2021-01-02 10:41:23.660000,-7.0531,129.3568,4.2,196.29
7878,67989,2021-01-02 12:21:04.650000,-0.0219,123.6689,4.1,112.52
7879,67992,2021-01-02 13:55:54.660000,-1.9054,122.3986,4.0,6.36
7880,67993,2021-01-02 13:59:26.810000,-1.9702,122.5032,4.8,15.54
7881,74466,2021-01-02 23:18:21.160000,-3.8348,133.76,4.3,10.95
7882,68004,2021-01-03 05:56:23.340000,0.3198,125.7849,4.1,10.72
7883,65994,2021-01-03 10:57:20.890000,-1.4234,99.616,4.3,11.75
7884,68010,2021-01-03 19:13:59.140000,-2.788,122.2043,5.0,9.84
7885,68014,2021-01-03 21:53:35.740000,-2.7901,122.1913,4.6,7.87
7886,68018,2021-01-04 00:47:04.710000,2.317,123.3972,4.0,439.07
7887,68023,2021-01-04 15:37:52.650000,3.3321,124.7663,4.2,257.46
7888,68030,2021-01-05 01:57:46.790000,1.1436,126.7996,4.2,48.09
7889,68032,2021-01-05 03:26:39.230000,1.515,124.9449,4.2,192.48
7890,68037,2021-01-05 11:56:21.720000,-10.4201,123.8148,5.0,12.35
7891,74470,2021-01-05 20:10:46.760000,-0.3746,131.7541,4.2,18.63
7892,66003,2021-01-05 23:43:25.720000,1.6033,99.6152,4.1,173.22
7893,68043,2021-01-06 01:05:27.130000,-9.7868,119.0334,4.2,11.47
7894,68047,2021-01-06 05:13:06.150000,-7.1311,128.271,4.1,38.95
7895,68049,2021-01-06 13:26:01.880000,-0.1914,124.537,4.0,32.08
7896,66007,2021-01-06 17:28:35.280000,-4.4369,102.5891,5.5,52.67
7897,74473,2021-01-06 20:07:01.680000,-2.9048,140.1584,4.0,8.64
7898,68056,2021-01-06 20:59:36.040000,-0.0468,122.9614,6.0,152.35
7899,66008,2021-01-06 23:44:29.880000,-3.7115,103.5557,4.0,214.47
7900,68063,2021-01-07 08:40:01.390000,-0.024,122.9763,4.2,153.54
7901,68068,2021-01-07 14:44:04.210000,-8.7693,110.3127,4.8,8.91
7902,66012,2021-01-07 19:05:35.160000,-7.2338,109.119,4.3,234.16
7903,68071,2021-01-07 19:30:41.260000,-9.76,122.5696,4.1,3.14
7904,66015,2021-01-08 08:57:28.250000,5.6973,95.5992,4.2,10.91
7905,68074,2021-01-08 14:20:40.330000,-8.758,118.6482,4.0,143.99
7906,68076,2021-01-08 16:48:23.890000,5.9602,125.9661,4.6,132.31
7907,68081,2021-01-08 19:22:29.200000,-6.9107,129.5686,4.2,131.55
7908,68089,2021-01-09 12:28:13.800000,-7.0918,129.593,5.0,132.25
7909,68093,2021-01-09 22:26:28.100000,-7.5143,128.7422,4.3,165.23
