EventID,datetime,Latitude,Longitude,Magnitude,Depth,MagType,Location,No,Event ID,Date time,Mag Type,Depth (km),Phase Count,Azimuth Gap,Agency
,,5.671076774597168,126.850830078125,4.75674332028457,,,"Mindanao, Philippines",119.0,bmg2025udic,2025-10-14T10:13:01.647963Z,MLv,128.0,64.0,184.82801818847656,BMKG
,,-2.675678253173828,129.57786560058594,4.266424907140289,,,"Seram, Indonesia",120.0,bmg2025udgq,2025-10-14T09:28:43.647762Z,MLv,10.0,60.0,89.56083679199219,BMKG
,,5.880106925964355,123.93345642089844,4.3092299522879625,,,"Mindanao, Philippines",121.0,bmg2025uddn,2025-10-14T07:54:33.046259Z,MLv,506.0,29.0,187.8015289306641,BMKG
,,-6.477300643920898,130.1397247314453,4.601744838126217,,,Banda Sea,122.0,bmg2025ucxx,2025-10-14T05:03:29.006395Z,MLv,205.0,36.0,76.4827880859375,BMKG
,,-2.612969160079956,101.80426788330078,4.109077978035356,,,"Southern Sumatra, Indonesia",123.0,bmg2025ubwk,2025-10-13T15:09:55.152836Z,MLv,5.0,71.0,80.05058288574219,BMKG
,,-7.287753582000732,114.1544647216797,4.646669774991715,,,Bali Sea,124.0,bmg2025ubgo,2025-10-13T07:10:31.191116Z,Mw,15.0,179.0,27.63992118835449,BMKG
,,-9.16494846343994,124.07911682128906,4.289190968643126,,,Timor Region,125.0,bmg2025uapl,2025-10-12T22:30:34.194496Z,MLv,42.0,68.0,34.38908386230469,BMKG
,,-4.751039505004883,122.59584045410156,4.284106251014375,,,"Sulawesi, Indonesia",126.0,bmg2025uaos,2025-10-12T22:08:58.596575Z,Mw(mB),5.0,90.0,51.92642593383789,BMKG
,,-4.758362293243408,122.61231994628906,4.242679769489768,,,"Sulawesi, Indonesia",127.0,bmg2025tzzy,2025-10-12T14:41:05.885472Z,MLv,5.0,78.0,52.32630157470703,BMKG
,,5.731081008911133,124.44862365722656,4.148266947821954,,,"Mindanao, Philippines",128.0,bmg2025tzul,2025-10-12T11:54:33.113029Z,Mw(mB),14.0,32.0,136.2876014709473,BMKG
,,1.5244992971420288,126.8843994140625,4.181053179801371,,,Northern Molucca Sea,129.0,bmg2025tzrl,2025-10-12T10:24:00.750807Z,Mw(mB),96.0,72.0,68.60138702392578,BMKG
,,-8.952256202697754,123.46359252929688,4.232966352148182,,,"Flores Region, Indonesia",130.0,bmg2025tzoy,2025-10-12T09:08:11.355996Z,Mw(mB),73.0,69.0,56.91079711914062,BMKG
,,-7.080535411834717,107.18184661865234,4.428735850918761,,,"Java, Indonesia",131.0,bmg2025tzow,2025-10-12T09:05:04.656147Z,Mw(mB),117.0,81.0,63.57307434082031,BMKG
,,-5.837817192077637,112.47346496582033,4.188315655838104,,,Java Sea,132.0,bmg2025tzir,2025-10-12T05:58:01.150774Z,MLv,5.0,63.0,137.87392044067383,BMKG
,,-2.521391630172729,139.4108123779297,5.044101060876775,,,Near North Coast of West Papua,133.0,bmg2025tzcv,2025-10-12T03:00:35.000818Z,Mw(mB),42.0,181.0,100.15583038330078,BMKG
,,-6.276065349578857,130.3824005126953,4.24555628573024,,,Banda Sea,134.0,bmg2025tzap,2025-10-12T01:53:00.727118Z,Mw(mB),98.0,25.0,96.81101989746094,BMKG
,,3.943549156188965,126.62645721435548,4.218058682481747,,,"Talaud Islands, Indonesia",135.0,bmg2025tyvb,2025-10-11T23:04:38.676841Z,Mw,40.0,33.0,102.2294578552246,BMKG
,,-6.321865558624268,130.4529571533203,4.749221022975564,,,Banda Sea,136.0,bmg2025tykz,2025-10-11T17:59:20.088448Z,MLv,157.0,50.0,61.19468688964844,BMKG
,,-3.0660645961761475,137.99913024902344,4.127359457068591,,,"West Papua, Indonesia",137.0,bmg2025tyfu,2025-10-11T15:21:45.819735Z,MLv,64.0,32.0,58.99860668182373,BMKG
,,-7.21515941619873,114.16041564941406,4.210396550151414,,,Bali Sea,138.0,bmg2025txnm,2025-10-11T06:07:00.779949Z,MLv,11.0,88.0,64.30702590942383,BMKG
,,-7.077839374542236,125.2083511352539,4.210552145860531,,,Banda Sea,139.0,bmg2025txfd,2025-10-11T01:54:18.957341Z,MLv,502.0,56.0,130.06890106201172,BMKG
,,-3.284035444259644,139.8409881591797,4.270937373416262,,,"West Papua, Indonesia",140.0,bmg2025txds,2025-10-11T01:10:41.366067Z,MLv,90.0,25.0,78.72596740722656,BMKG
,,-3.380913257598877,139.73191833496094,4.321954204201875,,,"West Papua, Indonesia",141.0,bmg2025txav,2025-10-10T23:43:30.432998Z,MLv,7.0,20.0,64.70758819580078,BMKG
,,3.843480110168457,126.66220092773438,4.103690118024695,,,"Talaud Islands, Indonesia",142.0,bmg2025twlw,2025-10-10T16:10:34.193333Z,MLv,34.0,50.0,122.44918608665466,BMKG
,,-7.161104679107666,129.5893096923828,5.423180169645302,,,Banda Sea,144.0,bmg2025tvzt,2025-10-10T10:02:51.524319Z,Mw,169.0,382.0,26.678192138671875,BMKG
,,-4.947865962982178,133.90896606445312,4.80686805541036,,,"West Papua Region, Indonesia",145.0,bmg2025tvsb,2025-10-10T06:09:57.401396Z,MLv,57.0,57.0,113.6323699951172,BMKG
,,-7.331300258636475,102.35282135009766,5.438852525637014,,,"Southwest of Sumatra, Indonesia",146.0,bmg2025tvlw,2025-10-10T03:01:51.807105Z,Mw,5.0,125.0,132.36798095703125,BMKG
,,-7.616287231445312,128.15518188476562,4.163971015463333,,,Banda Sea,147.0,bmg2025tuyr,2025-10-09T20:21:27.432348Z,MLv,148.0,30.0,164.42217254638672,BMKG
,,-3.8317816257476807,99.3414306640625,4.07503238758163,,,"Southwest of Sumatra, Indonesia",148.0,bmg2025tull,2025-10-09T13:41:20.554132Z,MLv,14.0,60.0,226.7712936401367,BMKG
,,-2.036353588104248,120.70626831054688,4.42335906341486,,,"Sulawesi, Indonesia",149.0,bmg2025tsiz,2025-10-08T10:09:32.261896Z,MLv,5.0,90.0,30.94132995605469,BMKG
,,-2.056914806365967,120.68413543701172,4.447290886985015,,,"Sulawesi, Indonesia",150.0,bmg2025tshi,2025-10-08T09:19:42.802707Z,MLv,5.0,91.0,44.64186096191406,BMKG
,,-4.268659114837647,102.27723693847656,4.756640097941606,,,"Southern Sumatra, Indonesia",151.0,bmg2025tsez,2025-10-08T08:09:05.329924Z,MLv,30.0,96.0,121.93701171875,BMKG
,,-0.6490949392318726,128.0464324951172,4.431819557672121,,,"Halmahera, Indonesia",152.0,bmg2025trzl,2025-10-08T05:20:34.774879Z,MLv,5.0,42.0,66.84863090515137,BMKG
,,-4.065361499786377,126.6889419555664,4.0820833402290235,,,Banda Sea,154.0,bmg2025trml,2025-10-07T22:46:52.03063Z,Mw(mB),239.0,47.0,105.394775390625,BMKG
,,-0.3183535933494568,124.05892181396484,4.092289899923481,,,Southern Molucca Sea,155.0,bmg2025trhq,2025-10-07T20:20:29.68813Z,Mw(mB),12.0,81.0,57.6211748123169,BMKG
,,-9.51161289215088,124.00376892089844,4.2391436368012005,,,Timor Region,156.0,bmg2025trdo,2025-10-07T18:17:18.048502Z,Mw(mB),38.0,66.0,64.19635009765625,BMKG
,,-6.437730312347412,128.59841918945312,4.100907491607025,,,Banda Sea,157.0,bmg2025trdf,2025-10-07T18:06:59.49139Z,Mw(mB),287.0,32.0,85.19200897216797,BMKG
,,-0.1493209451436996,123.03439331054688,4.026781549880336,,,"Minahassa Peninsula, Sulawesi",158.0,bmg2025tqlh,2025-10-07T09:03:31.448988Z,MLv,65.0,41.0,100.62688064575195,BMKG
,,5.549599647521973,126.5029525756836,4.797845657381433,,,"Mindanao, Philippines",159.0,bmg2025tqbt,2025-10-07T04:14:03.32487Z,Mw(mB),79.0,165.0,119.0579605102539,BMKG
,,3.5181572437286377,127.4384765625,4.521349251281944,,,"Talaud Islands, Indonesia",160.0,bmg2025tpth,2025-10-06T23:58:10.115989Z,MLv,15.0,47.0,158.2467803955078,BMKG
,,2.0886571407318115,128.17210388183594,4.0418751235004695,,,"Halmahera, Indonesia",161.0,bmg2025toxf,2025-10-06T12:48:28.897201Z,MLv,155.0,50.0,76.85462188720703,BMKG
,,0.9804750680923462,126.13053131103516,4.245121127707684,,,Northern Molucca Sea,162.0,bmg2025tokp,2025-10-06T06:25:46.303104Z,MLv,37.0,63.0,44.186988830566406,BMKG
,,2.2323009967803955,127.11697387695312,4.847319706646959,,,Northern Molucca Sea,163.0,bmg2025tnto,2025-10-05T21:50:08.491991Z,mb,10.0,69.0,100.8466567993164,BMKG
,,4.641778945922852,125.10416412353516,4.895084172713312,,,"Talaud Islands, Indonesia",164.0,bmg2025tnku,2025-10-05T17:23:40.286258Z,mb,9.0,64.0,91.8490228652954,BMKG
,,5.319014549255371,126.25521850585938,4.486022934360093,,,"Mindanao, Philippines",165.0,bmg2025tncq,2025-10-05T13:16:51.424032Z,MLv,76.0,35.0,83.90917205810547,BMKG
,,1.7812018394470217,127.38519287109376,4.09915741309703,,,"Halmahera, Indonesia",166.0,bmg2025tnby,2025-10-05T12:56:17.08218Z,MLv,130.0,65.0,77.10137939453125,BMKG
,,-0.3523615896701812,125.2920684814453,4.271045937619573,,,Southern Molucca Sea,167.0,bmg2025tmyd,2025-10-05T11:00:00.812998Z,MLv,5.0,83.0,47.52542114257812,BMKG
,,3.504833936691284,127.8402099609375,4.700143546719262,,,"Talaud Islands, Indonesia",168.0,bmg2025tmxd,2025-10-05T10:30:08.05447Z,MLv,139.0,79.0,167.10496520996094,BMKG
,,-9.72975730895996,118.68861389160156,4.180417448120068,,,"Sumbawa Region, Indonesia",169.0,bmg2025tlzp,2025-10-04T22:36:55.163825Z,MLv,7.0,88.0,189.18343353271484,BMKG
,,-7.261075496673584,129.26890563964844,4.086069505103708,,,Banda Sea,170.0,bmg2025tlsn,2025-10-04T19:02:04.979254Z,MLv,162.0,33.0,77.00959777832031,BMKG
,,-0.1166605129837989,123.51885986328124,4.971246797874128,,,"Minahassa Peninsula, Sulawesi",171.0,bmg2025tllx,2025-10-04T15:40:55.845947Z,Mw,104.0,98.0,69.5373420715332,BMKG
,,1.1517245769500732,122.62096405029295,4.04601535756947,,,"Minahassa Peninsula, Sulawesi",172.0,bmg2025tkri,2025-10-04T05:18:11.431861Z,MLv,35.0,74.0,113.64347457885742,BMKG
,,-1.7796227931976318,99.54283905029295,4.41106431301519,,,"Southern Sumatra, Indonesia",173.0,bmg2025tkks,2025-10-04T01:56:47.91237Z,MLv,11.0,61.0,98.05323791503906,BMKG
,,2.09438419342041,126.74219512939452,4.422705353251683,,,Northern Molucca Sea,174.0,bmg2025tjrv,2025-10-03T16:24:08.259888Z,MLv,5.0,76.0,88.29927825927734,BMKG
,,-9.007468223571776,119.04256439208984,4.076050564849688,,,"Sumba Region, Indonesia",175.0,bmg2025tjia,2025-10-03T11:27:07.179285Z,MLv,71.0,70.0,86.3450927734375,BMKG
,,-3.102412700653076,101.21599578857422,4.587684370659587,,,"Southern Sumatra, Indonesia",176.0,bmg2025tjhf,2025-10-03T11:03:17.641699Z,Mw,18.0,150.0,122.96766662597656,BMKG
,,-2.837038516998291,136.30908203125,4.57981582285813,,,"West Papua Region, Indonesia",177.0,bmg2025tixv,2025-10-03T06:18:30.643223Z,MLv,11.0,29.0,67.59693908691406,BMKG
,,-2.8229522705078125,136.30337524414062,5.031974031512851,,,"West Papua Region, Indonesia",178.0,bmg2025tixh,2025-10-03T06:02:40.95437Z,Mw,28.0,33.0,66.77861022949219,BMKG
,,-2.819865942001343,136.35289001464844,4.794024966410766,,,"West Papua Region, Indonesia",179.0,bmg2025tiva,2025-10-03T04:53:22.083069Z,MLv,46.0,37.0,67.79314637184143,BMKG
,,1.496588110923767,123.03138732910156,4.768571524951399,,,"Minahassa Peninsula, Sulawesi",180.0,bmg2025titd,2025-10-03T03:55:53.132448Z,MLv,8.0,32.0,162.17094802856445,BMKG
,,-2.8521568775177,136.2659149169922,4.631117701482531,,,"West Papua Region, Indonesia",181.0,bmg2025tijl,2025-10-02T23:02:41.189429Z,MLv,39.0,15.0,75.6751708984375,BMKG
,,-2.9494733810424805,136.33963012695312,5.34969039802017,,,"West Papua Region, Indonesia",182.0,bmg2025tiiw,2025-10-02T22:45:07.639819Z,Mw(mB),24.0,227.0,64.5383231639862,BMKG
,,-2.0250697135925293,120.66168212890624,4.09799540008676,,,"Sulawesi, Indonesia",183.0,bmg2025thxu,2025-10-02T17:08:32.617074Z,MLv,5.0,81.0,29.97651672363281,BMKG
,,-2.7340993881225586,137.32313537597656,4.420750301792613,,,"West Papua, Indonesia",184.0,bmg2025tgfq,2025-10-01T18:51:02.832821Z,MLv,98.0,42.0,110.97618865966795,BMKG
,,-7.655571460723877,128.38461303710938,5.468509607760149,,,Banda Sea,185.0,bmg2025tfvs,2025-10-01T13:49:50.676519Z,Mw,178.0,285.0,51.42793273925781,BMKG
,,4.650696277618408,126.0824737548828,4.008649012353268,,,"Talaud Islands, Indonesia",186.0,bmg2025tfui,2025-10-01T13:07:47.097427Z,M,115.0,21.0,111.23250770568848,BMKG
,,-8.679250717163086,123.74443817138672,4.4385127190050175,,,"Flores Region, Indonesia",187.0,bmg2025tfml,2025-10-01T09:08:34.00103Z,MLv,81.0,69.0,55.91741943359375,BMKG
,,-0.1962873339653015,125.36420440673828,4.009677656567155,,,Southern Molucca Sea,188.0,bmg2025tfdk,2025-10-01T04:34:26.130887Z,MLv,6.0,35.0,67.9226438999176,BMKG
,,-8.44631290435791,118.11365509033205,4.561215288333733,,,"Sumbawa Region, Indonesia",189.0,bmg2025tfbi,2025-10-01T03:31:57.493767Z,MLv,173.0,170.0,63.27718758583069,BMKG
,,-2.938852548599243,130.25596618652344,4.898663304386948,,,"Seram, Indonesia",1.0,bmg2025xmep,2025-11-30T23:16:38.885662Z,Mw,8.0,81.0,28.16630554199219,BMKG
,,-1.9728063344955444,139.02890014648438,4.2987407207127495,,,Near North Coast of West Papua,2.0,bmg2025xlfn,2025-11-30T10:36:41.137682Z,MLv,18.0,43.0,190.7345733642578,BMKG
,,-1.8535813093185425,128.88499450683594,4.740998659387958,,,"Halmahera, Indonesia",3.0,bmg2025xlbk,2025-11-30T08:31:52.411003Z,MLv,21.0,66.0,44.37320327758789,BMKG
,,-8.678792953491211,112.81195068359376,4.300251300034398,,,"Java, Indonesia",4.0,bmg2025xkzf,2025-11-30T07:25:46.381173Z,MLv,118.0,99.0,187.22509002685547,BMKG
,,-7.512059211730957,120.5925064086914,4.192903533030555,,,Flores Sea,5.0,bmg2025xkxb,2025-11-30T06:19:30.26749Z,MLv,474.0,31.0,88.46676635742188,BMKG
,,-1.7038615942001345,139.15870666503906,4.111913185608853,,,Near North Coast of West Papua,6.0,bmg2025xkvr,2025-11-30T05:37:41.092599Z,MLv,6.0,23.0,209.94507598876956,BMKG
,,-7.117355346679688,127.56647491455078,4.212120167149984,,,Banda Sea,7.0,bmg2025xktb,2025-11-30T04:18:13.888939Z,MLv,381.0,18.0,135.58663177490234,BMKG
,,0.3604987561702728,121.99972534179688,4.323903953496619,,,"Minahassa Peninsula, Sulawesi",8.0,bmg2025xjtm,2025-11-29T15:23:06.863797Z,MLv,169.0,117.0,57.41963195800781,BMKG
,,-4.399267673492432,140.2445831298828,4.2555073754002,,,"West Papua, Indonesia",9.0,bmg2025xjjy,2025-11-29T10:33:54.911456Z,MLv,12.0,19.0,135.59935760498047,BMKG
,,-5.883190631866455,130.9340057373047,4.568282285823464,,,Banda Sea,10.0,bmg2025xjbz,2025-11-29T06:33:00.254378Z,mb,134.0,108.0,69.70594024658203,BMKG
,,-6.943390846252441,130.0524139404297,4.449578837581004,,,Banda Sea,11.0,bmg2025xigl,2025-11-28T19:40:19.356257Z,mb,150.0,65.0,110.46728515625,BMKG
,,5.666865348815918,126.27808380126952,4.630022585792315,,,"Mindanao, Philippines",12.0,bmg2025xhye,2025-11-28T15:28:51.008743Z,MLv,138.0,59.0,137.0444793701172,BMKG
,,-7.210548877716064,129.8302764892578,4.786838480506897,,,Banda Sea,13.0,bmg2025xhkl,2025-11-28T08:32:53.725601Z,Mw,184.0,98.0,62.3719482421875,BMKG
,,-2.8984196186065674,128.31741333007812,4.160991632917275,,,Ceram Sea,14.0,bmg2025xhip,2025-11-28T07:37:34.605015Z,MLv,5.0,28.0,51.94140625,BMKG
,,-6.061906814575195,127.66613006591795,4.3974914243151835,,,Banda Sea,15.0,bmg2025xhdu,2025-11-28T05:11:39.576296Z,MLv,387.0,43.0,58.34808349609375,BMKG
,,-6.275124073028564,105.7552261352539,4.250556984726293,,,"Sunda Strait, Indonesia",16.0,bmg2025xhcp,2025-11-28T04:35:25.865238Z,Mw,160.0,214.0,79.90452575683594,BMKG
,,-7.666771411895752,128.6195831298828,5.047031840947294,,,Banda Sea,17.0,bmg2025xguy,2025-11-28T00:43:15.280502Z,Mw,136.0,58.0,57.61104583740234,BMKG
,,4.262994289398193,126.81689453125,4.124535317134406,,,"Talaud Islands, Indonesia",18.0,bmg2025xghd,2025-11-27T17:45:07.052789Z,MLv,6.0,27.0,147.4978790283203,BMKG
,,-7.008659839630127,130.6408233642578,4.759233541246345,,,"Tanimbar Islands Region, Indonesia",19.0,bmg2025xgdt,2025-11-27T16:01:39.698133Z,mb,104.0,91.0,39.43030548095703,BMKG
,,4.203756332397461,126.77735137939452,4.759261120112055,,,"Talaud Islands, Indonesia",20.0,bmg2025xfwu,2025-11-27T12:31:12.505125Z,MLv,9.0,97.0,143.6710662841797,BMKG
,,2.646082162857056,95.8955535888672,4.047770954418272,,,Off West Coast of Northern Sumatra,21.0,bmg2025xfuj,2025-11-27T11:18:04.072396Z,MLv,20.0,28.0,227.08226776123047,BMKG
,,1.8024077415466309,126.55337524414062,4.48921051057028,,,Northern Molucca Sea,22.0,bmg2025xfru,2025-11-27T09:59:12.102952Z,MLv,24.0,49.0,74.07141757011414,BMKG
,,4.230583667755127,126.67240142822266,4.289516072501149,,,"Talaud Islands, Indonesia",23.0,bmg2025xfpi,2025-11-27T08:45:09.580174Z,MLv,11.0,39.0,145.48309326171875,BMKG
,,2.569619655609131,95.91876220703124,4.129348561264389,,,Off West Coast of Northern Sumatra,24.0,bmg2025xfjn,2025-11-27T05:48:56.537961Z,MLv,11.0,27.0,229.5563201904297,BMKG
,,1.226063251495361,96.57615661621094,4.683587787792094,,,Off West Coast of Northern Sumatra,25.0,bmg2025xfiz,2025-11-27T05:32:41.545234Z,mb,7.0,93.0,204.57083129882807,BMKG
,,2.495864152908325,95.84494018554688,4.058035412955816,,,Off West Coast of Northern Sumatra,26.0,bmg2025xfio,2025-11-27T05:19:53.709425Z,MLv,13.0,20.0,245.5705108642578,BMKG
,,2.5728492736816406,95.9071807861328,4.093803028988149,,,Off West Coast of Northern Sumatra,27.0,bmg2025xfig,2025-11-27T05:10:15.886546Z,MLv,12.0,27.0,205.30584716796875,BMKG
,,2.665659189224243,95.9375457763672,6.336091746214564,,,Off West Coast of Northern Sumatra,28.0,bmg2025xfhu,2025-11-27T04:56:26.127559Z,Mw,18.0,376.0,35.40705871582031,BMKG
,,5.2685546875,126.238037109375,4.696224814579508,,,"Mindanao, Philippines",29.0,bmg2025xfhh,2025-11-27T04:41:34.234301Z,mb,88.0,92.0,147.34820556640625,BMKG
,,0.9683293104171752,125.124267578125,4.706352670797186,,,Northern Molucca Sea,30.0,bmg2025xeya,2025-11-27T00:00:26.389678Z,MLv,80.0,134.0,41.710405349731445,BMKG
,,4.353935718536377,122.75299072265624,4.961155907198714,,,Celebes Sea,31.0,bmg2025xewb,2025-11-26T23:00:44.87596Z,Mw(mB),17.0,128.0,113.51173400878906,BMKG
,,0.780905544757843,96.83383178710938,5.039179742960989,,,Off West Coast of Northern Sumatra,32.0,bmg2025xepx,2025-11-26T19:54:25.991342Z,Mw(mB),40.0,157.0,197.64231872558597,BMKG
,,-7.171987533569336,129.84664916992188,4.5030457976849885,,,Banda Sea,33.0,bmg2025xdyg,2025-11-26T10:59:27.171356Z,Mw(mB),171.0,36.0,74.03163146972656,BMKG
,,-9.337298393249512,114.54192352294922,4.798403847216035,,,"South of Bali, Indonesia",34.0,bmg2025xdvy,2025-11-26T09:49:15.550192Z,Mw(mB),23.0,91.0,188.5166778564453,BMKG
,,-2.5553226470947266,138.8830108642578,4.040054623501549,,,"West Papua, Indonesia",35.0,bmg2025xdvu,2025-11-26T09:44:50.424516Z,MLv,8.0,18.0,95.44345092773438,BMKG
,,5.251115322113037,127.0863265991211,4.490293182385173,,,Philippine Islands Region,36.0,bmg2025xdtd,2025-11-26T08:24:29.998688Z,Mw(mB),107.0,54.0,173.18170166015625,BMKG
,,4.219010353088379,127.57230377197266,4.072911036232886,,,"Talaud Islands, Indonesia",37.0,bmg2025xdoq,2025-11-26T06:07:50.666869Z,Mw(mB),113.0,29.0,197.34799194335935,BMKG
,,0.2765380442142486,125.50286865234376,4.2263731988085365,,,Northern Molucca Sea,38.0,bmg2025xdnw,2025-11-26T05:43:40.866865Z,Mw(mB),1.0,52.0,40.94703674316406,BMKG
,,2.3785738945007324,98.9422836303711,4.803025151512532,,,"Northern Sumatra, Indonesia",39.0,bmg2025xdnj,2025-11-26T05:28:38.67914Z,MLv,149.0,84.0,40.800201416015625,BMKG
,,0.6321797370910645,121.44133758544922,4.529565186310578,,,"Minahassa Peninsula, Sulawesi",40.0,bmg2025xcvy,2025-11-25T20:40:40.721377Z,MLv,77.0,104.0,62.7076644897461,BMKG
,,-9.053648948669434,119.66519165039062,4.043649936201287,,,"Sumba Region, Indonesia",41.0,bmg2025xchd,2025-11-25T13:11:48.543686Z,MLv,6.0,64.0,45.21218872070312,BMKG
,,2.4038238525390625,126.8257064819336,4.259983157658982,,,Northern Molucca Sea,42.0,bmg2025xcez,2025-11-25T12:06:56.893488Z,MLv,28.0,75.0,103.56977081298828,BMKG
,,-4.712930679321289,104.4370346069336,4.295523484885233,,,"Southern Sumatra, Indonesia",43.0,bmg2025xbwa,2025-11-25T07:35:10.683094Z,MLv,158.0,85.0,46.94089508056641,BMKG
,,1.2310820817947388,128.50634765625,4.096060677878145,,,"Halmahera, Indonesia",44.0,bmg2025xbdp,2025-11-24T22:16:20.053852Z,MLv,3.0,39.0,130.78873443603516,BMKG
,,-7.814258575439453,128.3721160888672,4.470587758862334,,,Banda Sea,45.0,bmg2025xawo,2025-11-24T18:43:28.764485Z,MLv,80.0,29.0,146.26317596435547,BMKG
,,4.920050144195557,96.78325653076172,4.736557517591932,,,"Northern Sumatra, Indonesia",46.0,bmg2025xaud,2025-11-24T17:30:16.671413Z,MLv,5.0,50.0,53.51376342773438,BMKG
,,-7.119234085083008,129.36941528320312,4.006635365821106,,,Banda Sea,47.0,bmg2025xasq,2025-11-24T16:44:13.823076Z,MLv,197.0,21.0,85.28688049316406,BMKG
,,2.478494167327881,128.3810577392578,4.695135202911442,,,"Halmahera, Indonesia",48.0,bmg2025wzol,2025-11-24T01:28:53.822234Z,MLv,219.0,67.0,154.6628189086914,BMKG
,,-7.321709156036377,126.41910552978516,4.206221050024073,,,Banda Sea,49.0,bmg2025wzke,2025-11-23T23:20:03.717192Z,MLv,400.0,41.0,85.9604721069336,BMKG
,,5.137093067169189,126.6803207397461,4.349230343649584,,,"Mindanao, Philippines",50.0,bmg2025wzid,2025-11-23T22:18:22.748522Z,MLv,5.0,30.0,164.744873046875,BMKG
,,-9.23114776611328,111.86066436767578,5.015727282028697,,,"South of Java, Indonesia",51.0,bmg2025wzex,2025-11-23T20:40:24.863968Z,MLv,40.0,120.0,204.25849151611328,BMKG
,,1.8020108938217163,126.52545166015624,4.297942712987294,,,Northern Molucca Sea,52.0,bmg2025wyuy,2025-11-23T15:37:41.311593Z,Mw,10.0,111.0,73.53170418739319,BMKG
,,-7.383734703063965,129.21766662597656,4.10332595252866,,,Banda Sea,53.0,bmg2025wykv,2025-11-23T10:31:21.446293Z,MLv,138.0,19.0,97.81280517578124,BMKG
,,1.2482833862304688,128.50872802734375,4.437620764370843,,,"Halmahera, Indonesia",54.0,bmg2025wyfb,2025-11-23T07:36:20.364001Z,MLv,5.0,48.0,139.31171417236328,BMKG
,,-2.503490686416626,137.14010620117188,4.037152931337609,,,"West Papua, Indonesia",55.0,bmg2025wxxa,2025-11-23T03:32:40.073355Z,MLv,34.0,38.0,110.3641586303711,BMKG
,,1.244515299797058,128.54725646972656,5.258985141882441,,,"Halmahera, Indonesia",56.0,bmg2025wxwp,2025-11-23T03:19:57.191456Z,Mw,5.0,192.0,130.2696304321289,BMKG
,,-2.6608705520629883,137.10935974121094,4.485181533017925,,,"West Papua, Indonesia",57.0,bmg2025wxwq,2025-11-23T03:19:51.452962Z,Mw,30.0,30.0,102.82485961914062,BMKG
,,-7.401435852050781,129.18215942382812,4.169791487018316,,,Banda Sea,58.0,bmg2025wxsx,2025-11-23T01:28:29.470077Z,MLv,107.0,31.0,87.73377990722656,BMKG
,,0.554625928401947,120.41661834716795,4.128518412508416,,,"Minahassa Peninsula, Sulawesi",59.0,bmg2025wxlh,2025-11-22T21:36:53.129871Z,MLv,5.0,80.0,60.57221221923828,BMKG
,,2.1745142936706543,127.68653869628906,4.067983243649499,,,Northern Molucca Sea,60.0,bmg2025wxgj,2025-11-22T19:07:46.913945Z,MLv,174.0,59.0,105.87344360351562,BMKG
,,-7.71556329727173,127.82386779785156,4.660791048649323,,,Banda Sea,61.0,bmg2025wxbe,2025-11-22T16:30:59.481315Z,mb,158.0,96.0,78.81842041015625,BMKG
,,-0.2853208184242248,123.04393005371094,4.050303637844267,,,"Minahassa Peninsula, Sulawesi",62.0,bmg2025wwxa,2025-11-22T14:24:50.934338Z,MLv,38.0,56.0,54.87552571296692,BMKG
,,-6.86782169342041,130.26295471191406,4.602842285464942,,,Banda Sea,63.0,bmg2025wwuh,2025-11-22T13:01:47.096452Z,mb,155.0,44.0,68.87265014648438,BMKG
,,5.844714164733887,126.28311157226562,4.445030799405998,,,"Mindanao, Philippines",64.0,bmg2025wwsd,2025-11-22T11:57:08.87271Z,M,52.0,28.0,264.70660400390625,BMKG
,,5.012800216674805,126.76473999023438,4.819762742928144,,,"Mindanao, Philippines",65.0,bmg2025wwqh,2025-11-22T11:00:06.939583Z,mb,8.0,55.0,117.39521598815918,BMKG
,,-9.017690658569336,123.9792709350586,4.252720339429398,,,Timor Region,66.0,bmg2025wvsk,2025-11-21T22:56:22.846482Z,MLv,65.0,55.0,44.4769287109375,BMKG
,,5.89665937423706,129.3058624267578,4.595562617948086,,,East of Philippine Islands,67.0,bmg2025wvqd,2025-11-21T21:48:07.887802Z,MLv,5.0,19.0,219.51483154296875,BMKG
,,4.965473651885986,126.64773559570312,4.018464815687989,,,"Talaud Islands, Indonesia",68.0,bmg2025wvgx,2025-11-21T17:07:56.152656Z,MLv,6.0,23.0,155.81031799316406,BMKG
,,-2.0950326919555664,100.5721435546875,4.510192394670548,,,"Southern Sumatra, Indonesia",69.0,bmg2025wujk,2025-11-21T05:15:58.748235Z,MLv,19.0,125.0,51.8836669921875,BMKG
,,2.7564353942871094,95.3260498046875,4.501990912179605,,,Off West Coast of Northern Sumatra,70.0,bmg2025wttl,2025-11-20T21:11:18.687452Z,Mw,7.0,47.0,225.15594482421875,BMKG
,,-6.8008131980896,129.8328399658203,4.913701533196171,,,Banda Sea,71.0,bmg2025wtte,2025-11-20T21:03:31.312365Z,MLv,197.0,59.0,70.23869323730469,BMKG
,,-8.947382926940918,124.27855682373048,4.591695164665841,,,Timor Region,72.0,bmg2025wtpj,2025-11-20T19:08:35.993803Z,MLv,80.0,97.0,38.63518524169922,BMKG
,,-3.69568943977356,128.39260864257812,5.755539987404927,,,"Seram, Indonesia",73.0,bmg2025wsri,2025-11-20T06:59:43.730408Z,Mw,135.0,340.0,15.89795684814453,BMKG
